id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
4d2f1227-7ce5-5a21-8336-0345b6c0234c	20101031	0	450829007	450828004	1181687019	900000000000548007
e172e82e-0393-5e5f-b2c3-e5c401928aa3	20101031	0	450829007	450828004	1181688012	900000000000549004
fb369aa8-9da4-53de-88d0-6520d9a31e5d	20101031	0	450829007	450828004	1181689016	900000000000548007
d8fe73b2-e734-50f0-a4ee-d34c0c4c3d63	20031031	1	450829007	450828004	1181690013	900000000000548007
55219d18-ab53-538e-a325-3f2a89513cb5	20031031	1	450829007	450828004	1181691012	900000000000548007
d4a82c02-450d-5b68-b55d-48f643736df3	20031031	1	450829007	450828004	1181692017	900000000000548007
695e548b-17d4-51db-8541-27ba5e5d68af	20031031	1	450829007	450828004	1181693010	900000000000548007
6eb145ec-554b-58fb-bad0-5381ee765f4b	20031031	1	450829007	450828004	1181694016	900000000000548007
f3e15bf9-8af5-5920-b2bc-817fecdbbdcf	20031031	1	450829007	450828004	1181695015	900000000000548007
dfb2a3b6-4cdf-5931-bba4-c14a9cdfd51a	20031031	1	450829007	450828004	1181696019	900000000000548007
c862e893-1cd0-5d50-b4ef-88a44ef4a5ab	20031031	1	450829007	450828004	1181697011	900000000000548007
4e6d3b8b-8a35-5f60-8ec2-e3470243a09f	20031031	1	450829007	450828004	1181700010	900000000000548007
d57aa59d-a795-5bce-bf3f-72656e62f270	20031031	1	450829007	450828004	1181701014	900000000000548007
320996b2-ce9a-588c-9b3f-0c2edfa928f2	20031031	1	450829007	450828004	1181702019	900000000000548007
86c889f9-8f5a-55cb-89f7-319052ed1cb9	20031031	1	450829007	450828004	1181703012	900000000000548007
70f91ba4-928e-5b08-a184-652ff9f70abc	20031031	1	450829007	450828004	1181706016	900000000000548007
9442866f-f1b2-507b-a199-a025d7d6d341	20031031	1	450829007	450828004	1181707013	900000000000548007
323af610-0e6a-5a1d-877f-ac18e981bd71	20031031	1	450829007	450828004	1181710018	900000000000548007
500f33df-5878-52ae-a818-19c4ef8048d4	20031031	1	450829007	450828004	1181711019	900000000000548007
e6bec39a-c59a-5264-96d2-cb6d62aca61a	20031031	1	450829007	450828004	1181712014	900000000000548007
e3ef864e-8fc8-54c6-83e6-04b481f2653f	20031031	1	450829007	450828004	1181713016	900000000000548007
8bf9e855-4ce6-5e5d-9c3e-eeaced0d406f	20031031	1	450829007	450828004	1181714010	900000000000548007
188b13b2-0048-5c97-9e00-225de0dcf9c1	20031031	0	450829007	450828004	1181715011	900000000000549004
1dc17636-7686-58d9-abc8-2d54d4fd6e13	20031031	1	450829007	450828004	1181716012	900000000000548007
e8939bb3-d8db-5297-8e0a-443d8a994e74	20031031	1	450829007	450828004	1181717015	900000000000548007
e1383883-11ce-53cd-ab03-5271be6646e1	20031031	0	450829007	450828004	1181718013	900000000000548007
df645dff-03eb-5779-a6ff-3be0701ae13d	20031031	1	450829007	450828004	1181725018	900000000000548007
bdf93996-ecd3-54c8-88c3-4b736ca9623c	20031031	1	450829007	450828004	1181726017	900000000000548007
d51f60d8-872c-54a9-9d28-4c6c9720d68a	20031031	1	450829007	450828004	1181727014	900000000000548007
17dad6ad-da9a-5418-8e2e-81bed0b59642	20031031	1	450829007	450828004	1181728016	900000000000548007
bee47417-8abc-56cd-b1e9-9b6ec0f1f63d	20031031	1	450829007	450828004	1181729012	900000000000548007
48f2d787-8ad6-56d1-a912-1c47319fd1ab	20031031	1	450829007	450828004	1181730019	900000000000548007
64c36577-eb89-5d88-aa70-851bb2d4f77c	20091031	0	450829007	450828004	1181735012	900000000000549004
6cf3b535-b9f9-58a1-89d1-8abe33b9f592	20061031	0	450829007	450828004	1181736013	900000000000548007
6a2bae47-817a-5522-84ab-ada1627ec828	20031031	1	450829007	450828004	1181758010	900000000000548007
76b90ce5-99c7-52d7-b14f-984f6c58127f	20031031	1	450829007	450828004	1181759019	900000000000548007
15e01a03-0ff1-5a23-86eb-b5e224a72e9d	20031031	1	450829007	450828004	1181771013	900000000000548007
8c420bcf-7081-5bd8-8ab3-2bec3b7f8e22	20031031	1	450829007	450828004	1181772018	900000000000548007
48cdee40-6027-5a80-9ea3-79964dacbf0e	20031031	1	450829007	450828004	1181773011	900000000000548007
cefb7736-d304-5536-a6f7-4d3b4fa00769	20031031	1	450829007	450828004	1181774017	900000000000548007
a45272f8-c3d5-5e91-8b0b-71f3a34461a2	20031031	1	450829007	450828004	1181775016	900000000000548007
728caaf6-7633-58f8-8b3f-ead5d498e09f	20031031	1	450829007	450828004	1181776015	900000000000548007
7bf0a0c6-a86a-52da-8f28-bc4f3b054844	20031031	1	450829007	450828004	1181777012	900000000000548007
02d3a8e7-c712-5588-b8de-18fe288be833	20031031	1	450829007	450828004	1181778019	900000000000548007
acb950a2-78b2-55f4-82e9-b0397144d5f8	20031031	1	450829007	450828004	1181779010	900000000000548007
32668687-fd1c-50f2-a10b-4db7fec33fd7	20031031	1	450829007	450828004	1181780013	900000000000548007
8fb46b67-37c4-5a02-9e20-66cf01fb659b	20031031	1	450829007	450828004	1181781012	900000000000548007
42938f7f-02e9-57f9-8da1-b693f0a2d817	20031031	1	450829007	450828004	1181782017	900000000000548007
f63624c6-7a49-57ed-9b2a-695ef7a316e4	20031031	1	450829007	450828004	1181783010	900000000000548007
7da46e05-e11f-5efa-aabb-9f7ff468798a	20031031	1	450829007	450828004	1181784016	900000000000549004
472d8a7e-88f3-5266-812f-f82df931b5c8	20031031	1	450829007	450828004	1181785015	900000000000548007
172e1ec1-e2d5-52af-bfec-caa69773a44b	20031031	1	450829007	450828004	1181786019	900000000000548007
9b055d4f-91a2-556a-a12d-aae3d81d4f92	20031031	1	450829007	450828004	1181787011	900000000000548007
5693b58f-6e99-5418-ba2e-8c6a6ca58b1a	20031031	1	450829007	450828004	1181790017	900000000000548007
1c55a874-9504-52a5-b45c-c94f6e21bc03	20031031	1	450829007	450828004	1181791018	900000000000548007
9162ad19-aeb6-57cb-84c8-c5e72cf98dae	20031031	1	450829007	450828004	1181794014	900000000000548007
c9c2e074-caab-53ba-9516-debe422faf34	20031031	1	450829007	450828004	1181795010	900000000000548007
72f51eeb-b03f-5ce1-b660-204c4d379e24	20031031	1	450829007	450828004	1181808012	900000000000548007
b280d0bf-0751-5693-8956-ba41c3642c53	20031031	1	450829007	450828004	1181809016	900000000000548007
bd25e8ee-7764-51db-b311-f98f3aae811d	20031031	1	450829007	450828004	1181812018	900000000000548007
bbf082e3-3a6f-5260-a6ad-59557fd872e9	20031031	1	450829007	450828004	1181813011	900000000000548007
97a77446-2a7a-5719-8a11-217d4451976d	20031031	1	450829007	450828004	1181814017	900000000000548007
96b3dc59-5eed-58ff-b615-8861e8492f96	20031031	1	450829007	450828004	1181815016	900000000000548007
41236dea-c3ec-5841-a0f2-3f46d13cf044	20031031	1	450829007	450828004	1181830013	900000000000548007
9f4d1d50-4ac8-5ea7-a623-59e270310990	20031031	1	450829007	450828004	1181831012	900000000000548007
7ed29238-4acb-519f-afa7-420b7e0f1c57	20031031	1	450829007	450828004	1181838018	900000000000548007
f07f67b1-b72c-58a7-8a88-89828b4a1d3b	20031031	0	450829007	450828004	1181839014	900000000000548007
eb1ebf55-3be2-597f-b65a-c757401d0d7a	20031031	0	450829007	450828004	1181842015	900000000000549004
641d4059-369c-55ea-8d46-f44486f2839d	20031031	1	450829007	450828004	1181843013	900000000000549004
75e94bb2-640c-537c-ad7e-87619e6b32a6	20031031	0	450829007	450828004	1181844019	900000000000548007
a2f001dc-f549-54e9-8c22-de33036ebb0d	20031031	1	450829007	450828004	1181845018	900000000000548007
3d5f7cae-244c-5cb8-976f-ee6dc2d3c640	20031031	1	450829007	450828004	1181846017	900000000000548007
881a9ebb-fd3e-5250-8531-33726834baa9	20031031	0	450829007	450828004	1181849012	900000000000549004
82c0ca35-b65b-5171-9f40-19f811d485af	20031031	0	450829007	450828004	1181850012	900000000000548007
f90dbd5b-6916-52bc-96df-f7e3e96245fa	20031031	1	450829007	450828004	1181853014	900000000000548007
b93ad37f-2c31-55e7-85cd-494f348d6886	20031031	1	450829007	450828004	1181854015	900000000000548007
ed318a96-f4e6-5968-8b72-c7084415bde8	20031031	1	450829007	450828004	1181855019	900000000000548007
72d6219a-9646-57e1-9c7b-0f3c15f6a713	20031031	1	450829007	450828004	1181856018	900000000000548007
a11fd980-e758-5cbd-b33d-69821465a8e7	20031031	1	450829007	450828004	1181857010	900000000000548007
1b6dc4c6-81f7-5917-a1d9-925839cc445d	20031031	1	450829007	450828004	1181858017	900000000000548007
afec1992-6ec3-5720-b983-743d4aba1285	20031031	1	450829007	450828004	1181871019	900000000000548007
506dde14-0acb-5912-8d7a-ecd3a7bed078	20031031	1	450829007	450828004	1181872014	900000000000548007
f3ee11fb-afce-516b-962c-632779c6d6be	20031031	1	450829007	450828004	1181938019	900000000000548007
1202fe54-1081-5393-8031-07337cddf6e2	20031031	1	450829007	450828004	1181939010	900000000000548007
3f206aa0-2691-5144-ae8d-62e9a1218446	20031031	1	450829007	450828004	1181960016	900000000000548007
85f6aa1b-4112-5280-913d-6a496dc0b74a	20031031	1	450829007	450828004	1181961017	900000000000548007
375dcfb0-d3ee-585d-87b6-f799d8f61769	20031031	1	450829007	450828004	1181962012	900000000000548007
fd0fed9b-aaac-5063-9afb-dc48cd941043	20031031	1	450829007	450828004	1181963019	900000000000548007
38a3d1ab-f9e5-50ea-b453-154aac2e8610	20031031	1	450829007	450828004	1181964013	900000000000548007
201e5420-57e7-5abf-affe-87ad36457e68	20031031	1	450829007	450828004	1181965014	900000000000548007
9ce922a2-fa0b-5502-a302-a35f7f689320	20031031	1	450829007	450828004	1181966010	900000000000548007
6923eed9-7ad4-5abe-8da3-36941b203ca5	20031031	1	450829007	450828004	1181967018	900000000000548007
cca11309-45e9-534f-bbac-24970a33393c	20090430	1	450829007	450828004	1181976013	900000000000549004
ad4957f3-2940-5cfc-bbf0-8cb546a0dec1	20090430	0	450829007	450828004	1181977016	900000000000548007
d94f5e3b-f1f5-5ead-b62c-02da1529cab5	20031031	1	450829007	450828004	1181978014	900000000000548007
386986a2-b9a8-50c9-985b-fb8c374142c6	20031031	1	450829007	450828004	1181979018	900000000000548007
bd712d9b-f952-525f-999d-b779be074c89	20031031	1	450829007	450828004	1181990011	900000000000548007
ddb07736-dc98-573e-8a6f-0d8f7e66f11a	20031031	1	450829007	450828004	1181991010	900000000000548007
15d54e69-7239-5f60-9c99-9e5a4218cf99	20031031	1	450829007	450828004	1181994019	900000000000548007
9c1839db-eadb-589c-a696-41dbae9e549b	20031031	1	450829007	450828004	1181995018	900000000000548007
02a8e0ec-6179-59b4-a71a-608e563a35dc	20031031	1	450829007	450828004	1182013012	900000000000548007
e3046c5d-9cd8-5224-b849-3ca725df8c65	20031031	1	450829007	450828004	1182014018	900000000000548007
5e200c36-7a5c-5cc8-8d07-041700a0dee8	20031031	1	450829007	450828004	1182023015	900000000000548007
8fede0be-63a8-5ec2-acaa-84b891871de6	20031031	1	450829007	450828004	1182024014	900000000000548007
63011bcd-5358-5a6b-8cde-e95909772d56	20031031	1	450829007	450828004	1182031013	900000000000548007
80d9feec-4dd0-51ec-b4db-c8d6ac0f391a	20031031	1	450829007	450828004	1182032018	900000000000548007
08457b8e-396c-5c81-9f04-6059fc2c240b	20031031	1	450829007	450828004	1182051012	900000000000548007
c5735607-edca-5053-9ddc-0f720368987d	20031031	1	450829007	450828004	1182052017	900000000000548007
4975af8c-4cf3-591d-9498-54593c966163	20031031	1	450829007	450828004	1182075012	900000000000548007
0e02a5bb-d5c3-5043-b3c2-f223633bec87	20031031	1	450829007	450828004	1182076013	900000000000548007
06a3e118-94bb-593c-b54f-46a8f3add1f7	20031031	1	450829007	450828004	1182120015	900000000000548007
a87bf713-69f0-5782-9069-314bce7590df	20031031	1	450829007	450828004	1182121016	900000000000548007
5a93f124-bd8c-5f9f-8fe0-483470f5d215	20031031	1	450829007	450828004	1182130012	900000000000548007
0175a7c7-ed1b-550d-9ad6-a2615c4c585d	20031031	1	450829007	450828004	1182131011	900000000000548007
e1b80360-d162-5009-847c-f5770d676727	20031031	1	450829007	450828004	1182134015	900000000000548007
bd04142f-3038-5aca-8ed2-46b260996094	20031031	1	450829007	450828004	1182135019	900000000000548007
27d00c01-ea82-525f-bcab-7fb2eb6bfb57	20031031	1	450829007	450828004	1182138017	900000000000548007
082d7c0f-2821-530f-8688-8e36a16dabcd	20031031	1	450829007	450828004	1182139013	900000000000548007
0c19bf4f-ffc2-5603-9a17-628a3322e97d	20031031	1	450829007	450828004	1182142019	900000000000548007
26f05ceb-4d17-59b3-9e2e-7ba7a2dbe1d2	20031031	1	450829007	450828004	1182143012	900000000000548007
06780a58-458c-59d2-b34b-791ae08dff7b	20031031	1	450829007	450828004	1182152015	900000000000548007
4464a59a-0c96-558b-9515-d6324432c2cc	20031031	1	450829007	450828004	1182153013	900000000000548007
db4fa3d4-c404-5865-9ab3-f33f8de28bd6	20101031	0	450829007	450828004	1182158016	900000000000549004
55462c6a-a7bb-5db3-aea4-648aa97ad889	20101031	0	450829007	450828004	1182159012	900000000000548007
4dddb64c-a537-5405-a05a-747f957cfbe1	20031031	1	450829007	450828004	1182164011	900000000000548007
fcef8bca-15e0-59ed-8f6c-ff4e2e501f04	20031031	1	450829007	450828004	1182165012	900000000000548007
502fe1ac-3884-5311-afc9-a193b4c3eeac	20031031	1	450829007	450828004	1182166013	900000000000548007
522c8d98-deff-55b4-925a-6d80f15ff115	20031031	1	450829007	450828004	1182167016	900000000000548007
6c839675-bdfd-54b0-88f9-f0f9a8151348	20031031	1	450829007	450828004	1182168014	900000000000548007
c8494383-f356-5279-bf7d-a23242f8ef42	20031031	1	450829007	450828004	1182169018	900000000000548007
cf42af29-ec81-538a-8ed0-ee0306f61a84	20031031	1	450829007	450828004	1182170017	900000000000548007
af783eb0-2311-5a10-a7d3-b900f827f589	20031031	1	450829007	450828004	1182171018	900000000000548007
bd038123-8e11-5083-a78d-bff8a448bb50	20031031	1	450829007	450828004	1182174014	900000000000548007
edeff7f9-a757-55f8-980e-eed6425854aa	20031031	1	450829007	450828004	1182175010	900000000000548007
5d12dcad-cf6d-51bf-913a-4e94f33c6405	20081031	1	450829007	450828004	1182178012	900000000000549004
39f68c8f-2359-5614-9573-000beb4b75e0	20081031	0	450829007	450828004	1182179016	900000000000548007
a53df716-57b2-5e97-90e4-afebcb8a90ad	20141031	0	450829007	450828004	1182180018	900000000000549004
ef462fca-a57c-5eeb-9ddb-aeb8e6428b58	20141031	0	450829007	450828004	1182181019	900000000000549004
8780f56a-d861-5c64-9071-d12baba83132	20101031	0	450829007	450828004	1182193011	900000000000549004
31c7382b-1532-506f-9c7c-6552e9397132	20031031	1	450829007	450828004	1182194017	900000000000549004
4bcfbb08-5928-527e-9f13-585514a41eb5	20101031	0	450829007	450828004	1182195016	900000000000548007
cd89ae9b-7be4-5b33-b999-7ee08b33b58c	20141031	0	450829007	450828004	1182208018	900000000000548007
89b8d5de-4ff5-589b-bbc0-4888adc6bb1d	20141031	0	450829007	450828004	1182209014	900000000000548007
5b90cc27-083a-5beb-b2ed-fd4c33a883c4	20031031	1	450829007	450828004	1182220014	900000000000548007
22609f61-f4bd-5787-a201-810825cac61e	20031031	1	450829007	450828004	1182221013	900000000000549004
45b7d609-dacf-5cd8-a6e5-53933e7ba713	20031031	1	450829007	450828004	1182222018	900000000000548007
7adb6550-bacf-50d5-9536-2eda08d8324f	20031031	1	450829007	450828004	1182254010	900000000000548007
e241bfde-a347-5b4b-a41b-63f3ebfb1cae	20031031	1	450829007	450828004	1182255011	900000000000549004
dd9d6116-e1b3-5fe6-8244-322a56ff2560	20031031	1	450829007	450828004	1182256012	900000000000548007
6b272645-6ed8-5c60-8c7c-6cd953f09d29	20031031	1	450829007	450828004	1182270012	900000000000548007
56512c9e-403d-58cd-83f6-f6142e78a433	20031031	1	450829007	450828004	1182271011	900000000000548007
0e6d39a4-0431-5129-bed6-c4bac73cc205	20031031	1	450829007	450828004	1182279013	900000000000548007
dace5581-01c4-552a-8d4c-5e76558e567c	20031031	1	450829007	450828004	1182280011	900000000000548007
c4eaac4b-3a82-5a71-afaa-c1dc4cd5384c	20031031	1	450829007	450828004	1182298010	900000000000548007
380d743e-1eeb-569e-8bfb-4f82cf9ffb19	20031031	1	450829007	450828004	1182299019	900000000000549004
b2373d35-9d24-5268-a9f1-8238f806fa91	20031031	1	450829007	450828004	1182300010	900000000000548007
d97b17fa-6509-58dc-86ad-a4ffc56870f1	20110430	0	450829007	450828004	1182301014	900000000000549004
747645b0-6d87-5efa-a49e-b386748c8e99	20031031	1	450829007	450828004	1182302019	900000000000549004
42567e19-bc27-5bdb-9bee-1aa0d51a3f72	20110430	0	450829007	450828004	1182303012	900000000000548007
2828c2a5-ea9f-58cc-b66f-a0b187d5b628	20031031	1	450829007	450828004	1182310018	900000000000548007
b97f7612-1dab-5639-98a5-4bd9f649b3b7	20031031	0	450829007	450828004	1182311019	900000000000549004
8eaa8e47-bf55-5ec0-9f3e-62d6ac22abb5	20031031	0	450829007	450828004	1182312014	900000000000548007
7580643e-121c-5a88-94f8-565bcd182f7d	20041031	0	450829007	450828004	1182313016	900000000000549004
14c41249-fe19-5049-af03-bce848b8b43d	20041031	0	450829007	450828004	1182314010	900000000000549004
0ec8d155-57e3-5cca-af01-75a944e2d3c1	20031031	0	450829007	450828004	1182315011	900000000000548007
bc9c45d8-f671-568a-aaea-fef54b1d8b93	20041031	0	450829007	450828004	1182316012	900000000000549004
cecba91c-f2be-5eda-8a4a-6c34636b2d41	20031031	1	450829007	450828004	1182317015	900000000000549004
d1486765-2ed4-50dd-aa91-a35f7b3fc8e9	20031031	0	450829007	450828004	1182318013	900000000000548007
0ff070f9-2a2d-556d-b347-b055d9b57e46	20041031	0	450829007	450828004	1182319017	900000000000549004
485cc285-14af-5e78-b9b5-345b52d8aa94	20031031	0	450829007	450828004	1182320011	900000000000549004
ed7767e8-815a-50d3-8dd1-5e021d396322	20031031	0	450829007	450828004	1182321010	900000000000548007
7bf790ae-b258-5232-9623-795a02daa587	20031031	1	450829007	450828004	1182324019	900000000000548007
5fcfe27d-9358-5782-a0c2-0a7e5c8a824b	20031031	1	450829007	450828004	1182325018	900000000000548007
ec7dc06c-6770-5f11-af31-44e6d514f80f	20091031	0	450829007	450828004	1182332010	900000000000549004
8205f9ca-a21e-5d9c-96f7-837b7afb2b55	20061031	0	450829007	450828004	1182333017	900000000000548007
affe9ef6-179e-540e-b316-bdd9bb3bf08c	20110430	0	450829007	450828004	1182334011	900000000000549004
09333ee3-26fc-5ce7-bf03-ef9b2a2e0933	20110430	0	450829007	450828004	1182335012	900000000000548007
2fce4ab9-6837-5090-b1ae-2ab95cd0a3cc	20091031	0	450829007	450828004	1182338014	900000000000549004
e2e2155f-a49f-524d-8863-dbc12dffe135	20071031	0	450829007	450828004	1182339018	900000000000549004
9e5de672-853b-5dda-af19-397d6c0a6af7	20071031	0	450829007	450828004	1182340016	900000000000548007
6f617cff-294e-58e7-9d71-d413f65f4e9b	20031031	1	450829007	450828004	1182341017	900000000000548007
da74ec4d-848a-529e-b2e0-3c30c3d3b5a2	20031031	1	450829007	450828004	1182342012	900000000000548007
ce867ae9-36f5-54b8-9152-ca0bbe4baeda	20091031	0	450829007	450828004	1182351016	900000000000549004
6a69f15e-c526-56bd-8336-db94cd53c108	20090430	0	450829007	450828004	1182352011	900000000000548007
73f8fc2d-8d4a-5681-ab7b-4e68e8644da8	20031031	1	450829007	450828004	1182353018	900000000000548007
b62a6e58-5dd7-5c2c-92e4-f04c60e8b521	20031031	1	450829007	450828004	1182354012	900000000000548007
8341acda-b46e-5a5b-a45a-4b540fe94d35	20031031	1	450829007	450828004	1182359019	900000000000548007
b410e5a8-456c-5da4-8115-fb86e1ef7f0d	20031031	1	450829007	450828004	1182360012	900000000000548007
800f8006-21ea-5dbc-9f22-f16ff685def6	20031031	1	450829007	450828004	1182361011	900000000000548007
321af2f5-277d-5268-bcb6-14141ff2c502	20031031	0	450829007	450828004	1182362016	900000000000548007
94df415c-5604-55d1-83b2-c6062bee9eee	20031031	1	450829007	450828004	1182363014	900000000000548007
33a5dc88-cfd0-5994-9bea-146e3597af4c	20031031	1	450829007	450828004	1182364015	900000000000548007
1f4f3200-8cb1-5e3b-9bd3-84fae3bc3e76	20091031	0	450829007	450828004	1182365019	900000000000549004
d731f9a7-5e1f-546b-bc2f-05470a98e215	20090430	0	450829007	450828004	1182366018	900000000000548007
d954635e-5c17-5bbb-a3d7-b13d74059f1e	20091031	0	450829007	450828004	1182367010	900000000000549004
7353941a-ba9b-5d1e-9e74-78efeb8254a6	20090430	0	450829007	450828004	1182368017	900000000000548007
01fb6d98-b316-5d01-988b-ee6b172e85f7	20091031	0	450829007	450828004	1182369013	900000000000549004
394ef195-7b7c-578a-86a3-2481df74f87d	20090430	0	450829007	450828004	1182370014	900000000000548007
